分类,型号,厂商,国内参考价格,价格币种,价格类型,国内价格来源说明,发行日期,性能指标,商品描述,采集日期,来源链接
主板,铭瑄 终结者 B850M PRO WIFI,铭瑄,899,CNY,京东首发价,"IT之家记录该型号上架国内电商平台，京东首发899元",2025-05-31,"AMD B850; AM5; Micro ATX; DDR5; Wi-Fi; 2.5G网卡","铭瑄终结者B850M PRO WIFI，主打性价比AM5新平台。",2026-06-06,https://www.ithome.com/0/852/605.htm
主板,铭瑄 终结者 B850M PRO DARK WIFI,铭瑄,949,CNY,ZOL列表参考价,"ZOL最新DDR5主板列表显示该型号949元",2025-Q2,"AMD B850; AM5; Micro ATX; DDR5; Wi-Fi; 黑色外观","铭瑄终结者B850M PRO DARK WIFI，黑色性价比B850主板。",2026-06-06,https://detail.zol.com.cn/motherboard/s9194/new_pic.html
主板,铭瑄 MS-iCraft B850M WIFI,铭瑄,999-1299,CNY,国内电商参考区间,"按铭瑄iCraft B850M国内渠道价位整理",2025-Q1,"AMD B850; AM5; Micro ATX; DDR5; Wi-Fi","铭瑄电竞之心B850M，面向中端AM5游戏平台。",2026-06-06,https://www.maxsun.com.cn/
主板,铭瑄 MS-挑战者 B850M WIFI,铭瑄,799-999,CNY,国内电商参考区间,"按铭瑄挑战者B850M国内渠道价位整理",2025-Q1,"AMD B850; AM5; Micro ATX; DDR5; Wi-Fi","铭瑄挑战者B850M，低价AM5新平台主板。",2026-06-06,https://www.maxsun.com.cn/
主板,昂达 B760-VH4-W,昂达,399-599,CNY,国内电商参考区间,"按昂达B760M国内渠道价位整理",2023-Q1,"Intel B760; LGA1700; Micro ATX; DDR4; M.2","昂达低价B760主板，适合入门Intel装机。",2026-06-06,https://www.onda.cn/
主板,昂达 B650PLUS-ITX-W,昂达,799-1099,CNY,国内电商参考区间,"按昂达AM5 ITX主板国内渠道价位整理",2024-Q1,"AMD B650; AM5; Mini-ITX; DDR5; Wi-Fi","昂达B650 ITX主板，适合低价小型AM5平台。",2026-06-06,https://www.onda.cn/
主板,映泰 B760MX2-E PRO D4,映泰,499-699,CNY,国内电商参考区间,"按映泰B760M国内渠道价位整理",2023-Q1,"Intel B760; LGA1700; Micro ATX; DDR4; M.2","映泰入门B760M DDR4主板。",2026-06-06,https://www.biostar.cn/
主板,映泰 B650MT-E PRO,映泰,599-799,CNY,国内电商参考区间,"按映泰B650M国内渠道价位整理",2023-Q2,"AMD B650; AM5; Micro ATX; DDR5; M.2","映泰入门AM5 B650M主板。",2026-06-06,https://www.biostar.cn/
内存,金百达 银爵 DDR5 6000 32GB (16GBx2) C36,金百达,499-699,CNY,天极/国内电商参考区间,"天极产品库收录该型号，按京东/天猫/PDD常见价位整理",未公开,"32GB套装; DDR5-6000; C36; 288pin; 台式机内存","金百达银爵DDR5 6000，国内低价主流套装。",2026-06-06,https://product.yesky.com/product/1155/1155635/
内存,金百达 星刃 C30 DDR5 6000 32GB (16GBx2),金百达,599-799,CNY,太平洋/国内电商参考区间,"太平洋产品库收录该型号京东价格页",未公开,"32GB套装; DDR5-6000; C30; XMP/EXPO版本","金百达星刃C30套装，适合AM5低延迟配置。",2026-06-06,https://product.pconline.com.cn/memory/kingbank/2092947_price.html
内存,金百达 黑刃 DDR5 6000 三星颗粒 32GB (16GBx2),金百达,599-799,CNY,ZOL/国内电商参考区间,"ZOL收录该型号，描述为三星B-die颗粒32GB套装",未公开,"32GB套装; DDR5-6000; 三星颗粒; XMP/EXPO; 无灯马甲","金百达黑刃无灯DDR5 6000，适合简约主机。",2026-06-06,https://detail.zol.com.cn/memory/index1985005.shtml
内存,金百达 黑刃无灯 C36 DDR5 6000 32GB (16GBx2),金百达,499-699,CNY,太平洋/国内电商参考区间,"太平洋产品库收录该型号",未公开,"32GB套装; DDR5-6000; C36; 无灯散热片","金百达黑刃无灯C36套装，定位主流性价比。",2026-06-06,https://g.pconline.com.cn/product/memory/kingbank/1820807.html
内存,金百达 黑刃 DDR5 6400 32GB (16GBx2),金百达,599-799,CNY,国内电商参考区间,"按京东/天猫/PDD国内渠道价位整理",未公开,"32GB套装; DDR5-6400; XMP; 无灯马甲","金百达黑刃DDR5 6400，高频性价比套装。",2026-06-06,https://product.pconline.com.cn/memory/kingbank/
内存,金百达 刃 DDR5 6800 RGB 32GB (16GBx2),金百达,699-899,CNY,拼多多/国内电商参考区间,"各物品牌页提及拼多多618活动，按国内渠道价位整理",未公开,"32GB套装; DDR5-6800; RGB; XMP","金百达刃RGB DDR5 6800，面向高频和灯效平台。",2026-06-06,https://www.gwpp.com/pinpai/33830.html
内存,金百达 银爵 DDR5 6400 32GB (16GBx2),金百达,549-749,CNY,国内电商参考区间,"按京东/天猫/PDD国内渠道价位整理",未公开,"32GB套装; DDR5-6400; XMP/EXPO版本","金百达银爵DDR5 6400，高频低价套装。",2026-06-06,https://product.yesky.com/product/1155/1155635/
内存,光威 天策 RGB DDR5 6000 32GB (16GBx2) CL30,光威,599-799,CNY,国内电商参考区间,"按京东/天猫/PDD国内渠道价位整理",未公开,"32GB套装; DDR5-6000; CL30; RGB; XMP/EXPO","光威天策RGB DDR5 6000，国产主流灯条。",2026-06-06,https://www.gloway.com/
内存,光威 神策 RGB DDR5 6800 32GB (16GBx2),光威,799-1099,CNY,国内电商参考区间,"按京东/天猫/PDD国内渠道价位整理",未公开,"32GB套装; DDR5-6800; RGB; XMP","光威神策DDR5 6800，面向高频和灯效平台。",2026-06-06,https://www.gloway.com/
内存,阿斯加特 洛极 W3 DDR5 6000 32GB (16GBx2),阿斯加特,599-799,CNY,国内电商参考区间,"按京东/天猫/PDD国内渠道价位整理",未公开,"32GB套装; DDR5-6000; XMP/EXPO版本","阿斯加特洛极W3 DDR5 6000，主流国产套装。",2026-06-06,https://www.asgardmemory.com/
内存,阿斯加特 弗雷 DDR5 6800 32GB (16GBx2),阿斯加特,799-1099,CNY,国内电商参考区间,"按京东/天猫/PDD国内渠道价位整理",未公开,"32GB套装; DDR5-6800; XMP; RGB/马甲版本","阿斯加特弗雷DDR5 6800，高频国产内存。",2026-06-06,https://www.asgardmemory.com/
内存,玖合 星域 RGB DDR5 6800 32GB (16GBx2),玖合,599-899,CNY,国内电商参考区间,"按京东/天猫/PDD国内渠道价位整理",未公开,"32GB套装; DDR5-6800; RGB; XMP","玖合星域RGB DDR5 6800，低价高频灯条。",2026-06-06,https://detail.zol.com.cn/memory/
内存,酷兽 夜枭 RGB DDR5 6400 32GB (16GBx2),酷兽,499-699,CNY,国内电商参考区间,"按京东/天猫/PDD国内渠道价位整理",未公开,"32GB套装; DDR5-6400; RGB; XMP","酷兽夜枭RGB DDR5 6400，预算型高频灯条。",2026-06-06,https://detail.zol.com.cn/memory/
内存,枭鲸 海神 RGB DDR5 6400 32GB (16GBx2),枭鲸,499-699,CNY,国内电商参考区间,"按京东/天猫/PDD国内渠道价位整理",未公开,"32GB套装; DDR5-6400; RGB; XMP","枭鲸海神RGB DDR5 6400，低价国产灯条。",2026-06-06,https://detail.zol.com.cn/memory/
内存,佰维 悟空 DX100 DDR5 6800 32GB (16GBx2),Biwin,699-999,CNY,国内电商参考区间,"按京东/天猫/PDD国内渠道价位整理",未公开,"32GB套装; DDR5-6800; XMP; RGB/无RGB版本","佰维悟空DX100 DDR5 6800，高频国产套装。",2026-06-06,https://www.biwintech.com/
内存,朗科 绝影 DDR5 6400 32GB (16GBx2),Netac,599-799,CNY,国内电商参考区间,"按京东/天猫/PDD国内渠道价位整理",未公开,"32GB套装; DDR5-6400; XMP/EXPO版本","朗科绝影DDR5 6400，主流高频套装。",2026-06-06,https://www.netac.com.cn/
内存,台电 疾霆 DDR5 6400 32GB (16GBx2),台电,499-699,CNY,国内电商参考区间,"按京东/天猫/PDD国内渠道价位整理",未公开,"32GB套装; DDR5-6400; XMP; 马甲条","台电疾霆DDR5 6400，国产高频内存。",2026-06-06,https://www.teclast.com/
内存,威刚 XPG 龙耀 Lancer RGB DDR5 7200 32GB (16GBx2),ADATA XPG,899-1299,CNY,国内电商参考区间,"按京东/天猫国内渠道价位整理",未公开,"32GB套装; DDR5-7200; RGB; XMP","威刚XPG龙耀DDR5 7200，高频灯条。",2026-06-06,https://www.xpg.com/cn/
内存,十铨 DELTA RGB DDR5 7200 32GB (16GBx2),TEAMGROUP,899-1299,CNY,国内电商参考区间,"按京东/天猫国内渠道价位整理",未公开,"32GB套装; DDR5-7200; RGB; XMP","十铨DELTA RGB DDR5 7200，适合Intel高频平台。",2026-06-06,https://www.teamgroupinc.com/cn/
内存,宏碁掠夺者 Hermes冰刃 DDR5 7200 32GB (16GBx2),Acer Predator,999-1399,CNY,国内电商参考区间,"按京东/天猫国内渠道价位整理",未公开,"32GB套装; DDR5-7200; RGB; XMP","宏碁掠夺者冰刃DDR5 7200，高频RGB套装。",2026-06-06,https://www.predatorstorage.com/
CPU,Core i7-14790F,Intel,2399-2899,CNY,国内电商参考区间,"中国市场特供型号，按京东/天猫国内渠道价位整理",2024-Q1,"16核心24线程; LGA1700; DDR5/DDR4; 无核显","中国市场特供i7无核显处理器，适合B760/Z790独显平台。",2026-06-06,https://www.intel.cn/content/www/cn/zh/products/details/processors/core.html
CPU,Core i5-13490F,Intel,1099-1399,CNY,国内电商参考区间,"中国市场特供型号，按京东/天猫国内渠道价位整理",2023-Q1,"10核心16线程; LGA1700; DDR5/DDR4; 无核显","中国市场特供i5无核显处理器，适合主流游戏主机。",2026-06-06,https://www.intel.cn/content/www/cn/zh/products/details/processors/core.html
CPU,Core i7-13790F,Intel,1899-2399,CNY,国内电商参考区间,"中国市场特供型号，按京东/天猫国内渠道价位整理",2023-Q1,"16核心24线程; LGA1700; DDR5/DDR4; 无核显","中国市场特供i7无核显处理器，适合中高端独显配置。",2026-06-06,https://www.intel.cn/content/www/cn/zh/products/details/processors/core.html
CPU,Core i5-12490F,Intel,699-899,CNY,国内电商参考区间,"中国市场特供型号，按京东/天猫/PDD国内渠道价位整理",2022-Q1,"6核心12线程; LGA1700; DDR5/DDR4; 无核显","中国市场热门i5特供型号，适合低预算独显平台。",2026-06-06,https://www.intel.cn/content/www/cn/zh/products/details/processors/core.html
CPU,Core i3-12100F,Intel,399-599,CNY,国内电商参考区间,"按京东/天猫/PDD国内渠道价位整理",2022-Q1,"4核心8线程; LGA1700; DDR5/DDR4; 无核显","入门独显平台CPU，适合办公和轻度游戏。",2026-06-06,https://www.intel.cn/content/www/cn/zh/products/details/processors/core.html
CPU,Ryzen 5 5500,AMD,399-599,CNY,国内电商参考区间,"按京东/天猫/PDD国内渠道价位整理",2022-04-04,"6核12线程; AM4; DDR4; 65W TDP","低预算AM4处理器，适合入门独显游戏主机。",2026-06-06,https://www.amd.com/zh-cn/products/processors/desktops/ryzen.html
CPU,Ryzen 5 5600G,AMD,599-799,CNY,国内电商参考区间,"按京东/天猫/PDD国内渠道价位整理",2021-08-05,"6核12线程; AM4; DDR4; Radeon Vega核显; 65W TDP","AM4 APU，适合无独显办公和轻度游戏。",2026-06-06,https://www.amd.com/zh-cn/products/processors/desktops/ryzen.html
CPU,Ryzen 7 5700G,AMD,899-1199,CNY,国内电商参考区间,"按京东/天猫/PDD国内渠道价位整理",2021-08-05,"8核16线程; AM4; DDR4; Radeon Vega核显; 65W TDP","AM4八核APU，适合无独显多用途主机。",2026-06-06,https://www.amd.com/zh-cn/products/processors/desktops/ryzen.html
